date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-01 00:00:00,13.7,50.2,49,19,29.1,28.8,0.5
2015-01-01 01:00:00,11.4,30.7,47,15.6,31.2,27.9,0.6
2015-01-01 02:00:00,13.6,33.5,46,16.3,32.5,26.6,0.6
2015-01-01 03:00:00,10.1,29.7,45,10.2,25.5,31.4,0.5
2015-01-01 04:00:00,12.9,25.7,43,14.4,33.1,24.1,0.7
2015-01-01 05:00:00,12.4,24.8,42,10.4,34.6,23.2,0.6
2015-01-01 06:00:00,6.5,18.2,40,4.5,19.5,34.9,0.5
2015-01-01 07:00:00,11.8,22.6,39,7.8,25.6,28.6,0.5
2015-01-01 08:00:00,12.5,20.1,38,11,49.6,10.9,0.6
2015-01-01 10:00:00,15.6,21.6,36,19.6,29,29.4,0.6
2015-01-01 11:00:00,11.9,20.3,36,17.4,25.5,34,0.6
2015-01-01 12:00:00,25.9,40.3,36,20.1,50.3,20.4,0.9
2015-01-01 13:00:00,44.8,72.7,38,26.6,52.7,31.1,1.1
2015-01-01 14:00:00,51.4,80.5,40,25.8,45.4,41.8,1.1
2015-01-01 15:00:00,51.3,80.5,41,19.7,40.6,48,1
2015-01-01 16:00:00,41.2,66.7,42,15,33.3,50.2,0.8
2015-01-01 17:00:00,47,105.9,45,19.3,41.6,43.3,0.9
2015-01-01 18:00:00,65.9,109.5,47,27.4,57.1,30.5,1.2
2015-01-01 19:00:00,88.5,116.7,49,36.9,87.3,4.9,1.4
2015-01-01 20:00:00,82.7,109.1,51,38,93.3,2,1.4
2015-01-01 21:00:00,93.7,121.8,52,46,101.1,2,1.7
2015-01-01 22:00:00,93.4,124.4,54,44.1,99.8,2,1.9
2015-01-01 23:00:00,98.8,130.2,56,49.1,100.1,2,2.3
2015-01-02 00:00:00,109,134.8,60,49.3,100.9,2,2.6
2015-01-02 01:00:00,111.1,139.6,65,60.8,102.3,2,2.7
2015-01-02 02:00:00,101.7,123.7,70,51,93.4,2,2.4
2015-01-02 03:00:00,72,102.9,73,32.9,88.2,2,1.7
2015-01-02 04:00:00,48.5,82.4,75,26.7,77.8,2,1.3
2015-01-02 05:00:00,25.1,48.4,76,18.9,54.5,10.5,0.9
2015-01-02 06:00:00,18.8,33.8,76,20.3,47.3,13.9,0.8
2015-01-02 07:00:00,13.9,23.1,76,16.5,45.4,15.1,0.7
2015-01-02 08:00:00,14.4,22.6,76,14.7,62.2,2.1,0.7
2015-01-02 09:00:00,13.7,22.3,76,16.6,59.1,8.2,0.7
2015-01-02 10:00:00,23.1,29.6,77,20,52.2,17.6,0.8
2015-01-02 11:00:00,34.1,51.2,78,26.6,52.1,21.6,1
2015-01-02 12:00:00,24,32.8,78,25.1,35.8,35.5,0.8
2015-01-02 13:00:00,20.5,24.9,77,23.6,29.7,41.6,0.6
2015-01-02 14:00:00,17.7,24.1,75,23.1,35.7,38.4,0.7
2015-01-02 15:00:00,22.1,30.9,73,22,42.4,36,0.7
2015-01-02 16:00:00,38.8,69.5,73,27.6,74.4,15.5,1.1
2015-01-02 17:00:00,81.9,142.6,75,47.3,88.3,12.4,1.5
2015-01-02 18:00:00,104.6,172.4,77,53.5,92.1,8.8,1.6
2015-01-02 19:00:00,90.3,134.6,77,40.8,79.8,13.3,1.4
2015-01-02 20:00:00,87.5,117.6,77,43.2,75.6,16,1.5
2015-01-02 21:00:00,101.5,135,78,54.1,86.1,10.1,1.8
2015-01-02 22:00:00,118.1,147.7,79,58.3,100.3,2,2
2015-01-02 23:00:00,137.1,179.8,81,63.5,101.6,2,2.1
2015-01-03 00:00:00,141.5,215.2,83,59.5,100.2,2,2.3
2015-01-03 01:00:00,136,158.7,84,65.7,106.2,2,3
2015-01-03 02:00:00,132.9,163.3,86,56.9,107.1,2,3
2015-01-03 03:00:00,148,181.5,90,66.3,113.7,2,3.8
2015-01-03 04:00:00,178.8,222.5,96,87.7,119.6,2,4.8
2015-01-03 05:00:00,177,209.2,104,76.1,115,2,4.5
2015-01-03 06:00:00,180.4,218.3,113,79.8,109.4,2,4.5
2015-01-03 07:00:00,171.9,217,121,79.9,107.6,2,4.5
2015-01-03 08:00:00,162.2,202.2,129,93.4,99.4,2,4
2015-01-03 09:00:00,152.8,200,136,99.3,95.4,2,3.9
2015-01-03 10:00:00,147.9,194.8,142,97.3,95.5,2,3.8
2015-01-03 11:00:00,139.1,176.5,148,92.7,96.9,2,3.3
2015-01-03 12:00:00,145.8,181.5,155,94.9,102.7,2,3.2
2015-01-03 13:00:00,168.5,195.5,164,93.7,108.3,3.3,3.1
2015-01-03 14:00:00,167.4,193.9,173,83.4,112.2,7.2,2.8
2015-01-03 15:00:00,161.8,191.3,181,78.9,122.6,2.8,2.9
2015-01-03 16:00:00,158.9,182.3,188,76.7,129.6,2,2.9
2015-01-03 17:00:00,158.7,187.5,193,67.6,135.8,2,3.1
2015-01-03 18:00:00,154.6,179.1,196,54,134,2,3.1
2015-01-03 19:00:00,168.2,202.1,200,67.4,140.7,2,3.8
2015-01-03 20:00:00,185.4,217.3,204,83.6,150.4,2,3.7
2015-01-03 21:00:00,179.4,210.5,208,68.3,145.1,2,3.8
2015-01-03 22:00:00,176.4,202.4,210,60.9,139.7,2,3.8
2015-01-03 23:00:00,182.7,218.7,212,67.2,141.7,2,3.8
2015-01-04 00:00:00,238.5,278.5,216,103.6,157.7,2,5.6
2015-01-04 01:00:00,302.9,354.8,223,154,166.4,2,7
2015-01-04 02:00:00,319.1,356.9,231,161.3,160.3,2,7.1
2015-01-04 03:00:00,276.8,313.1,236,123.1,141.6,2,6.1
2015-01-04 05:00:00,188.3,188.4,237,60.4,108.4,2,4.1
2015-01-04 07:00:00,149.6,166.5,234,53.7,99.3,2,3.3
2015-01-04 08:00:00,210.5,234.2,236,77.3,114,2,5.4
2015-01-04 09:00:00,142.2,147.5,236,60.5,90.1,2,3.2
2015-01-04 10:00:00,129.9,164.1,235,61.9,93.4,2,3.3
2015-01-04 11:00:00,110.8,125.8,234,59.2,96.7,2,2.8
2015-01-04 12:00:00,92.8,102.6,232,39.5,79.8,6.3,1.9
2015-01-04 13:00:00,97.9,115.3,229,36.7,82.4,13.8,1.8
2015-01-04 14:00:00,100.5,118.6,226,37.1,83.7,21.4,1.8
2015-01-04 15:00:00,102.3,126.4,224,44.3,105.6,10.9,1.9
2015-01-04 16:00:00,138.8,165.5,223,59.4,133.1,4.3,2.3
2015-01-04 17:00:00,168.2,219.6,223,81.5,147,2,2.7
2015-01-04 18:00:00,192.2,242.7,225,76.9,156.6,2,3.4
2015-01-04 19:00:00,219.9,276.9,227,89.2,166.2,2,4.5
2015-01-04 20:00:00,267.9,337.5,230,118,184.3,2,6.6
2015-01-04 21:00:00,295.4,364.6,235,135.3,190.5,2,7.7
2015-01-04 22:00:00,281,347.6,239,135.7,181.7,2,6.9
2015-01-04 23:00:00,213.2,254.4,241,104.1,150.2,2,5.2
2015-01-05 00:00:00,214,248,240,112.4,147.1,2,5.3
2015-01-05 01:00:00,195.7,230,235,109.8,131.9,2,4.8
2015-01-05 02:00:00,176,223.8,229,91.2,124.3,2,4.5
2015-01-05 03:00:00,156.7,189.5,224,83.6,114.3,2,4.3
2015-01-05 04:00:00,172.2,207.5,224,94.6,116.9,2,4.6
2015-01-05 05:00:00,204.8,246,225,115.2,128.6,2,5.8
2015-01-05 06:00:00,211.4,257.6,227,124.1,131.7,2,6.1
2015-01-05 07:00:00,179.9,206.1,229,107.9,121,2,5.2
2015-01-05 08:00:00,157.2,199.2,226,113.5,122.6,2,5.3
2015-01-05 09:00:00,149.5,197,227,121.8,121.7,2,5.2
2015-01-05 10:00:00,183.8,249.9,229,142.6,136.1,2,6.3
2015-01-05 11:00:00,171.4,242.6,231,138.8,130.8,2,5
2015-01-05 12:00:00,88.3,151.4,231,52.8,70.1,14.7,2
2015-01-05 13:00:00,39.7,145,229,27.1,16.5,38.5,0.7
2015-01-05 14:00:00,29.6,154,226,17.8,9.9,44.9,0.6
2015-01-05 15:00:00,21.2,134.3,222,11.5,6.9,51.8,0.5
2015-01-05 16:00:00,15.6,160.7,217,3,2,62.6,0.4
2015-01-05 17:00:00,12,110.5,211,3,2,58.4,0.4
2015-01-05 18:00:00,9.8,61.3,203,3,2.7,56.9,0.4
2015-01-05 19:00:00,14,177.7,192,2.8,2,59.5,0.4
2015-01-05 20:00:00,9.9,53.7,177,3.1,2,57.5,0.4
2015-01-05 21:00:00,3,34.8,159,3.7,2,59,0.4
2015-01-05 22:00:00,8.8,11.3,144,3.5,2,59.8,0.4
2015-01-05 23:00:00,5.5,14.7,133,2.8,2.2,56.5,0.4
2015-01-06 00:00:00,13.5,29.6,123,16.3,11.3,42.8,0.5
2015-01-06 01:00:00,9.6,12.8,113,23.2,11.9,40.6,0.5
2015-01-06 02:00:00,10.1,11.2,104,23.2,14.7,37.9,0.5
2015-01-06 03:00:00,8.3,11.5,97,21.9,15.1,36.5,0.5
2015-01-06 05:00:00,8.9,9.8,83,25.4,15.1,34.4,0.6
2015-01-06 06:00:00,9.4,15.3,78,25.9,15.4,32,0.6
2015-01-06 08:00:00,10.6,16.5,71,35.6,50.4,4,0.8
2015-01-06 09:00:00,12.1,19.2,67,30,41.3,15.1,0.7
2015-01-06 10:00:00,14.1,18.6,62,29.6,26.1,29.8,0.7
2015-01-06 11:00:00,16.4,18.8,57,19.9,18.1,40,0.8
2015-01-06 14:00:00,21.9,32.9,48,15.9,35.6,32,0.8
2015-01-06 15:00:00,22.9,48.4,44,12.9,33.1,36,0.8
2015-01-06 16:00:00,26,49.1,38,12.2,44.5,30.2,0.8
2015-01-06 17:00:00,36.3,69.4,36,15.3,55.1,23.3,0.8
2015-01-06 18:00:00,49.2,100.9,38,17.1,67.1,8.7,1
2015-01-06 19:00:00,52.7,105.2,37,20,73.5,2,1
2015-01-06 20:00:00,59.3,106.5,40,29.4,79.2,2,1.2
2015-01-06 21:00:00,85,165.1,44,43.5,82.2,2,1.4
2015-01-06 22:00:00,91,203,52,44.6,83.3,2,1.6
2015-01-06 23:00:00,98.6,245.1,58,49.7,83.2,2,1.8
2015-01-07 00:00:00,100.1,161.4,61,58.5,85.9,2,2.2
2015-01-07 01:00:00,105.6,140.4,64,60.9,90.1,2,2.7
2015-01-07 02:00:00,105.8,140,67,51.2,88.5,2,2.6
2015-01-07 08:00:00,15.6,19.7,74,21.2,58.7,2,0.9
2015-01-07 09:00:00,21,27.8,74,25.8,55.3,2.1,1
2015-01-07 10:00:00,25.1,33.6,75,32.5,49.8,10.8,1
2015-01-07 11:00:00,37.6,55.8,76,38.5,59.9,6.6,1.4
2015-01-07 12:00:00,45.6,60,74,43.8,57.9,13,1.7
2015-01-07 13:00:00,35.7,47.7,73,32.7,40.5,29.8,1.3
2015-01-07 14:00:00,41.5,60.1,74,34,50.2,23.3,1.4
2015-01-07 15:00:00,53.2,73.9,75,41.8,58.3,19,1.6
2015-01-07 16:00:00,57.1,85.6,75,47.4,66.9,14,1.8
2015-01-07 17:00:00,64.4,95.1,76,53.5,78.8,2.4,2.1
2015-01-07 18:00:00,73.8,121.9,77,51.4,89.4,2,2.3
2015-01-07 19:00:00,71,124.9,77,43,90.1,2,2.3
