date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-01 00:00:00,12.6,34.3,63.0,7.6,28.4,39.0,0.5
2015-01-01 01:00:00,6.2,29.5,59.0,6.2,24.6,43.0,0.3
2015-01-01 02:00:00,8.0,28.7,57.0,5.7,20.2,47.7,0.3
2015-01-01 03:00:00,10.7,40.2,53.0,8.3,27.4,37.2,0.5
2015-01-01 04:00:00,12.2,33.8,51.0,9.2,21.0,45.4,0.4
2015-01-01 05:00:00,9.0,31.3,50.0,8.5,19.3,47.2,0.4
2015-01-01 06:00:00,22.8,50.2,49.0,15.6,27.9,36.8,0.7
2015-01-01 07:00:00,40.2,66.4,49.0,24.0,55.2,7.4,1.1
2015-01-01 08:00:00,39.8,69.4,49.0,26.7,58.3,7.4,1.2
2015-01-01 10:00:00,98.8,148.3,52.0,54.3,67.1,11.3,2.1
2015-01-01 11:00:00,108.3,137.6,54.0,56.6,61.3,21.7,1.9
2015-01-01 12:00:00,90.6,120.3,56.0,52.3,56.5,32.2,1.6
2015-01-01 13:00:00,82.4,97.4,57.0,27.7,43.2,52.1,1.3
2015-01-01 14:00:00,56.9,69.3,58.0,19.2,30.8,64.2,0.9
2015-01-01 15:00:00,55.0,77.4,58.0,19.2,30.4,68.8,0.9
2015-01-01 16:00:00,63.1,78.4,59.0,19.8,35.0,62.6,0.9
2015-01-01 17:00:00,75.0,100.0,59.0,26.5,51.5,47.1,1.1
2015-01-01 18:00:00,83.5,116.5,61.0,31.5,60.5,32.7,1.2
2015-01-01 19:00:00,109.3,135.2,63.0,36.8,76.9,17.3,1.4
2015-01-01 20:00:00,104.5,132.3,68.0,43.0,85.7,5.3,1.6
2015-01-01 21:00:00,99.4,128.7,73.0,57.5,81.8,4.6,1.5
2015-01-01 22:00:00,98.5,129.2,77.0,57.5,81.3,4.7,1.6
2015-01-01 23:00:00,153.2,186.4,85.0,86.1,84.3,4.8,2.9
2015-01-02 00:00:00,183.8,226.2,93.0,120.8,103.0,4.7,4.3
2015-01-02 01:00:00,158.7,194.3,101.0,101.9,93.8,3.5,3.3
2015-01-02 02:00:00,163.0,192.7,109.0,80.1,88.2,2.8,3.6
2015-01-02 03:00:00,153.4,174.1,117.0,73.1,94.1,2.4,3.0
2015-01-02 04:00:00,151.9,177.9,124.0,80.6,96.3,4.4,4.1
2015-01-02 05:00:00,112.4,136.7,130.0,67.3,86.1,3.6,3.0
2015-01-02 06:00:00,65.3,83.4,132.0,60.2,76.2,3.5,2.1
2015-01-02 07:00:00,20.9,35.8,131.0,29.1,47.7,20.0,0.7
2015-01-02 08:00:00,19.0,34.6,130.0,23.4,54.6,16.2,0.7
2015-01-02 09:00:00,18.5,41.2,128.0,22.1,58.4,14.7,0.8
2015-01-02 10:00:00,34.9,65.9,124.0,31.7,65.5,13.2,1.2
2015-01-02 11:00:00,28.5,45.9,120.0,31.3,60.4,20.6,0.9
2015-01-02 12:00:00,38.9,49.4,118.0,28.6,60.5,26.1,1.0
2015-01-02 13:00:00,47.4,64.8,116.0,30.8,71.3,22.3,1.1
2015-01-02 14:00:00,45.5,59.6,115.0,29.1,67.3,27.6,1.0
2015-01-02 15:00:00,50.1,75.1,115.0,29.9,59.6,36.8,0.9
2015-01-02 16:00:00,70.0,100.1,115.0,36.3,61.3,39.2,1.2
2015-01-02 17:00:00,107.8,145.3,117.0,50.2,79.7,25.7,1.6
2015-01-02 18:00:00,94.8,123.1,118.0,34.2,71.3,22.8,1.4
2015-01-02 19:00:00,98.4,130.9,117.0,33.3,69.6,23.2,1.5
2015-01-02 20:00:00,109.8,136.4,117.0,36.5,77.6,17.1,1.6
2015-01-02 21:00:00,137.3,159.1,119.0,44.1,83.2,11.1,1.9
2015-01-02 22:00:00,156.0,180.1,122.0,62.2,87.6,5.1,2.2
2015-01-02 23:00:00,186.2,202.5,124.0,79.1,89.1,5.1,2.6
2015-01-03 00:00:00,191.1,211.9,124.0,88.2,88.9,3.5,2.6
2015-01-03 01:00:00,188.5,202.5,126.0,96.5,88.8,4.0,2.7
2015-01-03 02:00:00,203.2,215.8,128.0,113.7,92.5,4.3,3.7
2015-01-03 04:00:00,214.6,215.9,135.0,88.4,89.0,2.6,4.3
2015-01-03 07:00:00,251.8,252.3,163.0,127.3,96.2,3.5,5.5
2015-01-03 08:00:00,244.8,251.9,176.0,146.3,102.6,3.1,5.6
2015-01-03 09:00:00,249.6,272.2,190.0,157.7,107.1,2.2,5.9
2015-01-03 10:00:00,255.0,297.1,202.0,156.8,114.7,2.0,5.9
2015-01-03 11:00:00,224.1,260.4,210.0,121.1,114.5,3.0,5.0
2015-01-03 12:00:00,261.3,310.1,220.0,147.0,137.9,5.0,5.8
2015-01-03 13:00:00,253.4,288.9,228.0,134.9,140.7,5.4,5.0
2015-01-03 14:00:00,234.9,266.7,236.0,125.4,144.0,6.5,4.4
2015-01-03 15:00:00,230.3,258.5,244.0,121.7,145.4,7.0,4.0
2015-01-03 16:00:00,233.1,257.3,250.0,117.9,150.2,7.0,4.0
2015-01-03 17:00:00,231.2,250.1,256.0,107.5,152.5,5.4,3.8
2015-01-03 18:00:00,233.7,260.3,261.0,94.5,155.7,4.3,4.0
2015-01-03 19:00:00,244.8,284.0,267.0,90.5,149.6,5.8,4.2
2015-01-03 20:00:00,270.3,305.2,274.0,96.2,146.0,5.7,4.6
2015-01-03 21:00:00,262.4,274.1,279.0,86.5,138.7,2.7,4.2
2015-01-03 22:00:00,256.0,266.6,283.0,83.8,136.8,3.0,4.2
2015-01-03 23:00:00,270.8,279.5,287.0,89.2,131.3,4.9,4.7
2015-01-04 00:00:00,295.6,301.2,291.0,153.8,137.6,3.6,4.9
2015-01-04 01:00:00,308.2,325.5,296.0,174.6,143.9,3.7,5.0
2015-01-04 02:00:00,311.6,325.4,301.0,134.1,141.4,3.3,5.7
2015-01-04 03:00:00,443.0,475.7,310.0,112.2,145.8,6.4,12.2
2015-01-04 04:00:00,456.3,469.6,320.0,139.2,163.3,9.9,9.8
2015-01-04 05:00:00,381.1,385.5,327.0,142.2,164.4,5.4,8.9
2015-01-04 07:00:00,385.5,397.8,338.0,91.3,147.2,5.1,12.0
2015-01-04 08:00:00,409.9,454.1,345.0,100.6,151.5,4.6,13.0
2015-01-04 09:00:00,370.3,398.4,350.0,108.6,140.6,4.9,10.6
2015-01-04 10:00:00,387.0,439.7,356.0,139.0,152.5,6.4,10.0
2015-01-04 11:00:00,312.9,341.1,359.0,121.7,155.8,3.7,7.4
2015-01-04 12:00:00,247.3,275.3,359.0,101.1,153.3,6.0,5.4
2015-01-04 15:00:00,157.1,161.6,350.0,66.3,150.5,8.3,3.5
2015-01-04 16:00:00,171.6,179.4,347.0,69.3,164.7,7.6,3.5
2015-01-04 17:00:00,249.4,299.3,348.0,97.7,195.3,6.4,4.5
2015-01-04 18:00:00,274.6,303.5,350.0,99.5,179.1,5.7,4.3
2015-01-04 19:00:00,316.0,348.9,353.0,104.0,177.2,8.0,5.0
2015-01-04 20:00:00,375.4,424.2,357.0,126.0,189.4,8.1,5.9
2015-01-04 21:00:00,386.5,416.0,362.0,128.5,194.5,5.6,5.8
2015-01-04 22:00:00,394.8,427.0,368.0,150.5,187.5,5.7,6.5
2015-01-04 23:00:00,343.8,404.1,371.0,139.5,166.4,4.1,6.6
2015-01-05 00:00:00,280.1,299.9,370.0,120.3,140.5,2.7,5.8
2015-01-05 01:00:00,232.5,243.1,367.0,105.3,114.9,3.7,4.6
2015-01-05 03:00:00,161.2,170.5,350.0,98.1,96.3,4.1,3.7
2015-01-05 04:00:00,141.0,154.0,337.0,96.6,93.9,3.8,4.1
2015-01-05 05:00:00,141.6,167.3,327.0,105.9,95.9,3.7,4.5
2015-01-05 06:00:00,141.4,168.6,317.0,113.2,96.8,3.7,4.6
2015-01-05 07:00:00,156.5,189.4,308.0,121.9,103.8,3.8,5.3
2015-01-05 08:00:00,150.6,195.2,297.0,131.9,107.9,3.6,5.6
2015-01-05 09:00:00,160.8,216.7,288.0,146.1,112.5,5.9,6.2
2015-01-05 10:00:00,241.9,332.1,282.0,146.5,129.2,7.9,8.0
2015-01-05 11:00:00,279.1,369.5,281.0,150.1,140.9,5.0,6.8
2015-01-05 12:00:00,211.5,267.1,279.0,117.1,133.7,7.2,5.1
2015-01-05 13:00:00,80.9,160.6,275.0,43.6,52.8,30.9,1.5
2015-01-05 14:00:00,37.4,155.1,270.0,19.6,22.2,54.6,0.5
2015-01-05 15:00:00,27.6,168.8,265.0,16.8,18.9,62.8,0.4
2015-01-05 16:00:00,16.1,114.0,258.0,13.0,18.9,65.2,0.3
2015-01-05 17:00:00,11.2,124.1,248.0,6.6,19.5,67.5,0.3
2015-01-05 18:00:00,12.8,186.7,237.0,5.7,21.9,65.9,0.3
2015-01-05 19:00:00,10.3,92.6,224.0,6.4,24.0,65.2,0.3
2015-01-05 20:00:00,9.3,72.1,209.0,6.4,24.5,65.1,0.3
2015-01-05 21:00:00,7.0,62.3,190.0,6.8,21.1,66.0,0.3
2015-01-05 22:00:00,7.0,27.7,167.0,8.3,28.3,55.6,0.3
2015-01-05 23:00:00,9.1,26.5,148.0,13.0,22.2,58.0,0.3
2015-01-06 00:00:00,8.9,12.0,134.0,17.0,19.8,57.5,0.3
2015-01-06 05:00:00,8.1,9.7,99.0,12.1,40.0,28.6,0.4
2015-01-06 06:00:00,9.5,14.0,95.0,17.8,43.7,22.3,0.5
2015-01-06 07:00:00,10.4,13.0,91.0,15.8,39.9,27.2,0.5
