date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-01 00:00:00,5.7,6.4,31.0,13.2,15.5,44.1,0.3
2015-01-01 01:00:00,7.9,8.0,29.0,12.0,13.1,46.9,0.3
2015-01-01 02:00:00,3.8,6.8,26.0,11.7,10.8,48.8,0.2
2015-01-01 03:00:00,4.9,8.1,23.0,11.5,12.5,47.0,0.3
2015-01-01 04:00:00,3.0,5.0,21.0,12.9,12.1,48.0,0.3
2015-01-01 05:00:00,5.9,12.4,20.0,11.8,25.1,34.9,0.4
2015-01-01 06:00:00,4.6,9.1,20.0,9.3,34.4,25.4,0.4
2015-01-01 07:00:00,6.8,9.4,21.0,9.0,41.4,19.2,0.4
2015-01-01 11:00:00,15.9,20.6,26.0,17.1,51.7,18.1,0.9
2015-01-01 12:00:00,40.5,55.6,30.0,34.3,59.4,26.6,1.3
2015-01-01 13:00:00,54.4,68.0,28.0,30.9,54.3,36.9,1.2
2015-01-01 14:00:00,52.4,67.2,25.0,29.9,48.4,46.0,1.1
2015-01-01 15:00:00,30.9,44.7,26.0,18.2,35.4,54.2,0.8
2015-01-01 16:00:00,35.3,46.1,27.0,17.6,38.7,51.2,0.8
2015-01-01 17:00:00,45.4,60.8,28.0,20.0,43.1,50.5,0.9
2015-01-01 18:00:00,65.4,93.8,35.0,32.5,68.3,30.6,1.4
2015-01-01 19:00:00,82.3,100.0,43.0,39.8,84.2,14.8,1.4
2015-01-01 20:00:00,79.9,109.7,47.0,40.5,92.4,6.0,1.8
2015-01-01 21:00:00,88.6,118.8,49.0,42.3,96.5,4.3,1.9
2015-01-01 22:00:00,100.6,127.8,49.0,47.1,97.1,3.4,2.0
2015-01-01 23:00:00,97.5,140.6,52.0,52.6,96.7,2.3,2.1
2015-01-02 00:00:00,84.9,114.0,56.0,45.4,95.9,2.0,2.2
2015-01-02 01:00:00,85.2,114.5,60.0,43.7,96.6,2.0,2.3
2015-01-02 02:00:00,90.0,117.9,64.0,54.7,96.8,2.0,2.4
2015-01-02 03:00:00,82.4,116.6,68.0,46.7,91.6,2.0,2.3
2015-01-02 04:00:00,58.7,75.0,71.0,31.4,81.5,6.5,1.6
2015-01-02 05:00:00,30.7,52.7,73.0,25.2,70.9,6.1,1.1
2015-01-02 06:00:00,21.0,22.2,73.0,17.9,53.1,16.4,0.8
2015-01-02 07:00:00,11.9,15.3,74.0,10.6,45.3,22.3,0.6
2015-01-02 08:00:00,10.3,10.5,74.0,10.2,58.2,12.4,0.5
2015-01-02 09:00:00,7.4,9.8,74.0,8.6,57.9,13.8,0.6
2015-01-02 11:00:00,16.0,18.8,74.0,18.7,42.6,33.0,0.7
2015-01-02 12:00:00,18.2,19.9,73.0,22.8,37.3,40.6,0.7
2015-01-02 15:00:00,26.6,26.6,69.0,17.5,56.0,33.8,0.8
2015-01-02 16:00:00,57.5,83.8,70.0,36.7,76.8,29.0,1.3
2015-01-02 17:00:00,85.0,137.3,72.0,60.1,91.5,20.5,1.7
2015-01-02 18:00:00,90.1,125.7,73.0,46.6,88.2,17.4,1.6
2015-01-02 19:00:00,78.7,110.6,73.0,40.3,83.0,19.4,1.5
2015-01-02 20:00:00,81.3,107.0,73.0,42.4,84.2,18.3,1.7
2015-01-02 21:00:00,90.3,123.0,73.0,72.9,95.9,11.0,2.0
2015-01-02 22:00:00,108.2,132.8,74.0,82.3,94.0,9.8,2.0
2015-01-02 23:00:00,112.5,140.7,75.0,68.2,97.4,7.5,2.1
2015-01-03 00:00:00,124.4,152.0,77.0,72.3,96.1,7.0,2.4
2015-01-03 01:00:00,145.0,175.5,80.0,92.4,97.5,8.0,2.7
2015-01-03 02:00:00,137.5,169.3,82.0,80.3,96.3,6.9,2.7
2015-01-03 03:00:00,102.3,114.9,83.0,58.8,97.2,5.5,2.6
2015-01-03 04:00:00,118.7,151.9,86.0,76.2,103.9,6.4,3.5
2015-01-03 05:00:00,134.4,161.5,92.0,77.2,106.6,7.0,3.7
2015-01-03 06:00:00,133.2,174.2,98.0,78.6,110.6,7.0,3.9
2015-01-03 07:00:00,143.6,185.8,104.0,89.8,107.2,6.9,3.8
2015-01-03 08:00:00,143.2,184.4,111.0,91.4,104.9,6.7,3.8
2015-01-03 09:00:00,130.8,166.6,118.0,86.1,102.3,6.1,3.7
2015-01-03 10:00:00,112.8,142.1,123.0,81.2,93.2,6.9,3.1
2015-01-03 11:00:00,105.9,129.4,128.0,70.9,90.5,11.2,2.6
2015-01-03 12:00:00,118.0,143.0,133.0,76.4,99.6,14.3,2.7
2015-01-03 13:00:00,128.3,154.6,138.0,81.1,108.2,16.6,2.9
2015-01-03 14:00:00,127.3,148.0,144.0,72.7,114.9,17.9,2.7
2015-01-03 15:00:00,130.8,158.2,149.0,69.0,124.2,17.3,2.8
2015-01-03 16:00:00,129.3,153.8,153.0,64.2,128.5,13.8,2.7
