date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-01 00:00:00,7.7,14.4,54.0,14.6,29.0,45.1,0.3
2015-01-01 01:00:00,3.7,15.6,52.0,13.3,22.0,52.7,0.4
2015-01-01 02:00:00,11.2,18.7,51.0,11.2,14.4,63.1,0.3
2015-01-01 03:00:00,3.5,18.2,49.0,9.3,15.2,63.5,0.3
2015-01-01 04:00:00,6.1,23.1,48.0,9.2,16.4,48.2,0.4
2015-01-01 05:00:00,10.0,17.6,46.0,9.5,29.8,35.3,0.5
2015-01-01 06:00:00,9.8,17.5,44.0,7.2,34.9,31.0,0.5
2015-01-01 07:00:00,11.6,17.5,39.0,5.2,40.8,19.4,0.5
2015-01-01 08:00:00,6.3,18.4,39.0,4.7,50.6,7.1,0.5
2015-01-01 10:00:00,11.8,23.0,36.0,12.6,43.0,24.7,0.7
2015-01-01 11:00:00,22.1,38.5,36.0,26.2,52.6,22.8,1.1
2015-01-01 12:00:00,44.8,66.2,37.0,34.8,54.7,33.5,1.2
2015-01-01 13:00:00,57.5,84.7,39.0,35.1,45.6,52.5,1.2
2015-01-01 14:00:00,53.9,70.6,38.0,23.8,35.2,68.8,1.0
2015-01-01 15:00:00,37.6,49.1,36.0,17.0,28.4,72.1,0.7
2015-01-01 16:00:00,42.1,59.9,36.0,17.9,31.7,69.8,0.8
2015-01-01 17:00:00,51.2,72.9,37.0,21.9,42.3,58.8,0.9
2015-01-01 18:00:00,67.1,97.1,39.0,27.1,54.7,43.9,1.4
2015-01-01 19:00:00,82.7,98.0,41.0,28.9,69.3,23.0,1.6
2015-01-01 20:00:00,81.0,114.3,45.0,29.5,85.2,7.8,1.9
2015-01-01 21:00:00,90.2,124.0,48.0,29.1,86.7,7.0,1.9
2015-01-01 22:00:00,107.3,144.7,52.0,27.3,87.1,7.3,2.2
2015-01-01 23:00:00,104.2,138.3,55.0,21.7,83.5,6.7,2.3
2015-01-02 00:00:00,99.9,124.2,60.0,18.3,79.7,6.4,2.4
2015-01-02 01:00:00,99.6,148.0,65.0,20.4,82.7,6.5,2.5
2015-01-02 02:00:00,111.3,160.8,70.0,17.5,88.0,7.4,3.0
2015-01-02 03:00:00,98.9,152.9,75.0,20.5,91.1,8.2,3.5
2015-01-02 04:00:00,56.9,81.8,78.0,22.3,71.8,7.2,1.6
2015-01-02 05:00:00,31.1,51.1,79.0,16.6,60.6,9.1,1.0
