date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-01 00:00:00,6.9,16.1,45.0,10.8,14.7,36.6,0.3
2015-01-01 01:00:00,3.4,14.7,43.0,9.7,11.6,39.9,0.3
2015-01-01 03:00:00,4.5,28.0,37.0,11.9,8.3,40.5,0.4
2015-01-01 05:00:00,4.4,20.4,35.0,12.4,33.7,21.9,0.5
2015-01-01 06:00:00,6.6,25.9,35.0,13.7,41.0,8.2,0.6
2015-01-01 07:00:00,7.0,23.2,35.0,13.5,39.6,9.3,0.6
2015-01-01 08:00:00,8.2,28.5,35.0,14.6,53.3,2.0,0.8
2015-01-01 10:00:00,12.2,23.9,35.0,16.7,53.9,4.0,0.8
2015-01-01 11:00:00,14.4,24.4,36.0,19.7,55.4,7.4,1.0
2015-01-01 12:00:00,35.5,64.7,38.0,28.6,51.3,18.4,1.0
2015-01-01 13:00:00,32.7,57.3,39.0,23.7,45.1,28.3,1.0
2015-01-01 14:00:00,46.0,81.3,39.0,26.7,50.8,31.3,1.1
2015-01-01 15:00:00,41.1,71.9,39.0,19.9,45.4,32.9,0.9
2015-01-01 16:00:00,48.3,76.8,40.0,22.4,52.2,28.8,1.0
2015-01-01 17:00:00,50.5,90.5,41.0,22.6,61.3,21.3,1.1
2015-01-01 18:00:00,64.4,118.1,44.0,34.4,82.2,5.3,1.4
2015-01-01 19:00:00,75.8,136.6,48.0,42.3,92.5,2.0,1.6
2015-01-01 20:00:00,81.4,146.1,51.0,50.0,94.6,2.0,1.9
2015-01-01 21:00:00,92.7,172.0,54.0,52.4,94.6,2.0,2.4
2015-01-01 22:00:00,92.6,166.5,57.0,48.5,92.0,2.0,2.6
2015-01-01 23:00:00,92.9,162.2,60.0,43.6,88.4,2.0,2.7
2015-01-02 00:00:00,103.9,178.9,63.0,65.1,93.0,2.0,4.1
2015-01-02 01:00:00,107.2,182.3,66.0,72.0,94.9,2.0,4.7
2015-01-02 02:00:00,95.5,159.4,69.0,53.9,97.6,2.0,3.2
2015-01-02 03:00:00,99.8,166.1,72.0,48.7,92.5,2.0,4.0
2015-01-02 04:00:00,84.9,140.0,75.0,41.9,87.1,2.0,3.8
2015-01-02 05:00:00,29.6,62.3,76.0,33.5,75.6,2.0,1.9
2015-01-02 06:00:00,14.0,33.7,77.0,27.2,54.3,4.9,1.1
2015-01-02 07:00:00,13.7,27.3,77.0,18.8,60.5,2.0,0.9
2015-01-02 08:00:00,12.5,19.8,77.0,17.2,63.3,2.0,0.8
2015-01-02 09:00:00,11.9,28.3,77.0,17.0,61.9,2.0,1.0
2015-01-02 10:00:00,13.7,21.8,77.0,20.1,56.4,6.7,0.9
2015-01-02 11:00:00,19.1,27.2,78.0,27.1,47.3,16.3,0.8
2015-01-02 12:00:00,23.6,40.7,77.0,27.5,47.0,21.2,0.9
2015-01-02 13:00:00,22.5,26.0,76.0,26.0,44.2,25.9,0.8
2015-01-02 14:00:00,21.7,24.9,75.0,24.6,46.5,25.2,0.8
2015-01-02 15:00:00,22.5,47.2,74.0,20.1,63.2,14.0,0.9
2015-01-02 16:00:00,58.7,116.2,75.0,35.5,78.5,12.2,1.4
2015-01-02 17:00:00,92.3,178.5,77.0,57.9,93.1,5.5,1.8
2015-01-02 18:00:00,81.8,149.8,78.0,39.8,92.6,2.0,1.7
2015-01-02 19:00:00,71.0,143.8,77.0,37.5,92.7,2.0,1.7
2015-01-02 20:00:00,75.8,142.6,77.0,39.3,94.1,2.0,1.8
2015-01-02 21:00:00,89.3,150.6,77.0,44.6,94.3,2.0,1.9
2015-01-02 22:00:00,101.9,163.1,78.0,57.7,94.1,2.0,2.1
2015-01-02 23:00:00,111.1,183.4,78.0,76.7,96.1,2.0,2.4
2015-01-03 00:00:00,106.1,173.6,79.0,58.6,90.1,2.0,3.0
2015-01-03 01:00:00,101.1,154.2,78.0,49.9,87.0,2.0,2.7
2015-01-03 03:00:00,116.4,185.5,79.0,64.4,93.6,2.0,3.5
2015-01-03 05:00:00,118.9,184.9,86.0,61.3,93.5,2.0,3.7
2015-01-03 06:00:00,120.7,197.4,91.0,67.9,91.8,2.2,3.7
2015-01-03 07:00:00,121.5,196.2,97.0,73.8,91.5,2.0,3.7
2015-01-03 08:00:00,125.2,187.7,103.0,73.5,89.1,2.0,3.4
2015-01-03 09:00:00,113.9,188.8,108.0,72.8,87.4,2.0,3.4
2015-01-03 10:00:00,117.0,201.9,114.0,82.9,87.3,2.0,3.7
2015-01-03 11:00:00,111.0,169.9,118.0,69.9,88.2,3.6,2.9
2015-01-03 12:00:00,113.5,170.0,123.0,67.0,89.6,7.2,2.7
2015-01-03 13:00:00,125.1,182.4,128.0,69.7,98.0,9.1,2.7
2015-01-03 14:00:00,128.9,186.9,134.0,69.1,107.8,8.4,2.7
2015-01-03 15:00:00,126.4,182.2,139.0,64.6,111.0,8.2,2.6
2015-01-03 16:00:00,114.8,167.1,142.0,58.8,113.0,6.5,2.4
2015-01-03 17:00:00,118.0,191.3,144.0,56.2,120.4,2.0,2.6
2015-01-03 18:00:00,128.3,215.9,146.0,59.6,126.4,2.0,3.1
2015-01-03 19:00:00,131.3,235.5,149.0,62.9,128.3,2.0,3.3
2015-01-03 20:00:00,142.2,251.3,153.0,66.6,125.0,2.0,4.4
2015-01-03 22:00:00,113.3,235.3,155.0,66.7,123.2,2.0,4.5
